Sector,Name,Date,Open,High,Low,Close,Vol
Health Care Equipment & Svc,National Medical Care Co.,16/03/2013,127,133.25,110,110,15042167
Health Care Equipment & Svc,National Medical Care Co.,17/03/2013,105.25,109,99,99,9571309
Health Care Equipment & Svc,National Medical Care Co.,18/03/2013,95,101.25,92,93.75,15553806
Health Care Equipment & Svc,National Medical Care Co.,19/03/2013,94.5,96.25,91.25,91.75,6143506
Health Care Equipment & Svc,National Medical Care Co.,20/03/2013,92,92.5,82.75,82.75,7403764
Health Care Equipment & Svc,National Medical Care Co.,23/03/2013,82,86,79.75,84,8849744
Health Care Equipment & Svc,National Medical Care Co.,24/03/2013,83.5,84.75,82,82.5,4593708
Health Care Equipment & Svc,National Medical Care Co.,25/03/2013,82.5,83,80.25,80.75,2520615
Health Care Equipment & Svc,National Medical Care Co.,26/03/2013,80.75,80.75,77.25,77.75,2755301
Health Care Equipment & Svc,National Medical Care Co.,27/03/2013,77.75,77.75,74.25,74.25,3904106
Health Care Equipment & Svc,National Medical Care Co.,30/03/2013,74.75,76.5,72.25,74,5032994
Health Care Equipment & Svc,National Medical Care Co.,31/03/2013,74.25,74.5,71.5,71.75,3336766
Health Care Equipment & Svc,National Medical Care Co.,01/04/2013,71.75,72.5,70.5,70.5,4908342
Health Care Equipment & Svc,National Medical Care Co.,02/04/2013,71,71.5,67.75,68.25,4843514
Health Care Equipment & Svc,National Medical Care Co.,03/04/2013,68,68.5,66.5,66.75,4517409
Health Care Equipment & Svc,National Medical Care Co.,06/04/2013,66.75,69.25,65,65.5,6605561
Health Care Equipment & Svc,National Medical Care Co.,07/04/2013,65.75,66.5,64.25,65,2668341
Health Care Equipment & Svc,National Medical Care Co.,08/04/2013,65.25,65.25,62.5,62.75,5211406
Health Care Equipment & Svc,National Medical Care Co.,09/04/2013,62.5,69,61.75,69,14353472
Health Care Equipment & Svc,National Medical Care Co.,10/04/2013,70,72.75,67.25,67.75,13467621
Health Care Equipment & Svc,National Medical Care Co.,13/04/2013,67.5,68.5,65.25,65.5,4314364
Health Care Equipment & Svc,National Medical Care Co.,14/04/2013,65,66.5,64.5,64.75,3270499
Health Care Equipment & Svc,National Medical Care Co.,15/04/2013,64.75,66,64.5,65.25,2656693
Health Care Equipment & Svc,National Medical Care Co.,16/04/2013,64.5,64.75,63.25,63.75,1973784
Health Care Equipment & Svc,National Medical Care Co.,17/04/2013,63,63.25,59,61,1923266
Health Care Equipment & Svc,National Medical Care Co.,20/04/2013,60.5,61.75,60.5,61,1162470
Health Care Equipment & Svc,National Medical Care Co.,21/04/2013,61,63,60.75,61.75,1918099
Health Care Equipment & Svc,National Medical Care Co.,22/04/2013,62,63,61.75,62.25,1416407
Health Care Equipment & Svc,National Medical Care Co.,23/04/2013,62.5,62.5,61.75,62,882414
Health Care Equipment & Svc,National Medical Care Co.,24/04/2013,62,65,62,62.5,4592766
Health Care Equipment & Svc,National Medical Care Co.,27/04/2013,63,64.5,63,63.25,2126798
Health Care Equipment & Svc,National Medical Care Co.,28/04/2013,63.5,63.5,62.5,62.75,865825
Health Care Equipment & Svc,National Medical Care Co.,29/04/2013,63,63.25,62.5,62.75,568545
Health Care Equipment & Svc,National Medical Care Co.,30/04/2013,62.75,63,62.5,62.5,633324
Health Care Equipment & Svc,National Medical Care Co.,01/05/2013,62.5,64.5,62.25,63.25,2598643
Health Care Equipment & Svc,National Medical Care Co.,04/05/2013,63.75,64.5,63.25,63.75,1634904
Health Care Equipment & Svc,National Medical Care Co.,05/05/2013,63.5,64,63,63.25,949441
Health Care Equipment & Svc,National Medical Care Co.,06/05/2013,63,63.5,62,62.25,809280
Health Care Equipment & Svc,National Medical Care Co.,07/05/2013,62.25,63,62,62.75,875372
Health Care Equipment & Svc,National Medical Care Co.,08/05/2013,63,63.25,62.25,62.75,542104
Health Care Equipment & Svc,National Medical Care Co.,11/05/2013,62.75,63.5,62.5,63.25,1364085
Health Care Equipment & Svc,National Medical Care Co.,12/05/2013,63.75,65.5,63.25,63.5,5048285
Health Care Equipment & Svc,National Medical Care Co.,13/05/2013,62.5,63.25,59.5,61.5,2160222
Health Care Equipment & Svc,National Medical Care Co.,14/05/2013,61.5,62,59.5,60.5,1262019
Health Care Equipment & Svc,National Medical Care Co.,15/05/2013,60.25,60.5,57.5,60,1566954
Health Care Equipment & Svc,National Medical Care Co.,18/05/2013,60.25,60.75,59.75,60.75,909431
Health Care Equipment & Svc,National Medical Care Co.,19/05/2013,61.25,61.25,60.75,61.25,983091
Health Care Equipment & Svc,National Medical Care Co.,20/05/2013,61.25,61.5,60.75,61,816373
Health Care Equipment & Svc,National Medical Care Co.,21/05/2013,60.75,61.5,60.75,61,707717
Health Care Equipment & Svc,National Medical Care Co.,22/05/2013,61.25,61.5,60.5,61,973945
Health Care Equipment & Svc,National Medical Care Co.,25/05/2013,60.25,61.75,60,61.25,1830087
Health Care Equipment & Svc,National Medical Care Co.,26/05/2013,61,61.5,60.75,61.25,901018
Health Care Equipment & Svc,National Medical Care Co.,27/05/2013,61.25,62.5,61,62,3171388
Health Care Equipment & Svc,National Medical Care Co.,28/05/2013,62.75,63.25,62.25,62.75,3208130
Health Care Equipment & Svc,National Medical Care Co.,29/05/2013,62.75,63.5,61.75,62,2497557
Health Care Equipment & Svc,National Medical Care Co.,01/06/2013,61.5,62.25,61.25,62,779205
Health Care Equipment & Svc,National Medical Care Co.,02/06/2013,62,62.25,61.5,61.75,741660
Health Care Equipment & Svc,National Medical Care Co.,03/06/2013,61.5,62,61.25,61.75,807563
Health Care Equipment & Svc,National Medical Care Co.,04/06/2013,61.75,62.75,61,61.5,1369665
Health Care Equipment & Svc,National Medical Care Co.,05/06/2013,61,62,60.75,61.25,946870
Health Care Equipment & Svc,National Medical Care Co.,08/06/2013,61.75,63,61.5,61.75,2291315
Health Care Equipment & Svc,National Medical Care Co.,09/06/2013,62,62.25,61.5,61.5,845089
Health Care Equipment & Svc,National Medical Care Co.,10/06/2013,61.75,62,61.25,61.5,796718
Health Care Equipment & Svc,National Medical Care Co.,11/06/2013,61.5,61.75,61.25,61.5,489557
Health Care Equipment & Svc,National Medical Care Co.,12/06/2013,61.5,61.75,61.25,61.75,437006
Health Care Equipment & Svc,National Medical Care Co.,15/06/2013,61,61,55.75,56.5,2072030
Health Care Equipment & Svc,National Medical Care Co.,16/06/2013,56.5,58,56,57,1250546
Health Care Equipment & Svc,National Medical Care Co.,17/06/2013,57.5,58.25,57.25,58,1035812
Health Care Equipment & Svc,National Medical Care Co.,18/06/2013,58.25,58.5,57.75,58,820959
Health Care Equipment & Svc,National Medical Care Co.,19/06/2013,58.25,58.25,57.5,58,462684
Health Care Equipment & Svc,National Medical Care Co.,22/06/2013,57,57.75,56.5,57.75,434236
Health Care Equipment & Svc,National Medical Care Co.,23/06/2013,58,58,57.5,58,443233
Health Care Equipment & Svc,National Medical Care Co.,24/06/2013,58,58,57.25,57.75,420318
Health Care Equipment & Svc,National Medical Care Co.,25/06/2013,57.5,58.5,57.5,57.75,610925
Health Care Equipment & Svc,National Medical Care Co.,26/06/2013,58,59.25,57.5,57.75,2272168
Health Care Equipment & Svc,National Medical Care Co.,30/06/2013,57.5,58.5,57.5,58,638404
Health Care Equipment & Svc,National Medical Care Co.,01/07/2013,58.25,58.25,57.75,58.25,519033
Health Care Equipment & Svc,National Medical Care Co.,02/07/2013,58.75,59.5,58.25,59.25,1046343
Health Care Equipment & Svc,National Medical Care Co.,03/07/2013,59.5,61.25,59.25,60.75,3934597
Health Care Equipment & Svc,National Medical Care Co.,04/07/2013,61.25,62.75,60.75,60.75,2439011
Health Care Equipment & Svc,National Medical Care Co.,07/07/2013,61.5,62.75,61,62.5,1950151
Health Care Equipment & Svc,National Medical Care Co.,08/07/2013,62.5,63,61.5,62,1748768
Health Care Equipment & Svc,National Medical Care Co.,09/07/2013,62,62.25,61.25,61.5,532949
Health Care Equipment & Svc,National Medical Care Co.,10/07/2013,61.5,61.5,60.5,60.75,415238
Health Care Equipment & Svc,National Medical Care Co.,11/07/2013,60.5,60.5,59.5,60,552491
Health Care Equipment & Svc,National Medical Care Co.,14/07/2013,60,60.5,59.75,60.25,477913
Health Care Equipment & Svc,National Medical Care Co.,15/07/2013,60.25,60.5,59.75,60.25,373110
Health Care Equipment & Svc,National Medical Care Co.,16/07/2013,60.25,61,60,60.25,529073
Health Care Equipment & Svc,National Medical Care Co.,17/07/2013,60.5,61,60.25,60.75,404685
Health Care Equipment & Svc,National Medical Care Co.,18/07/2013,60.5,60.5,59.5,59.75,584051
Health Care Equipment & Svc,National Medical Care Co.,21/07/2013,59.25,60.25,59.25,60,378456
Health Care Equipment & Svc,National Medical Care Co.,22/07/2013,60,60.75,59.75,60.75,901417
Health Care Equipment & Svc,National Medical Care Co.,23/07/2013,60.75,60.75,59.75,60,802061
Health Care Equipment & Svc,National Medical Care Co.,24/07/2013,59.75,60,59.5,59.75,443258
Health Care Equipment & Svc,National Medical Care Co.,25/07/2013,59.5,60,59,59.5,386481
Health Care Equipment & Svc,National Medical Care Co.,28/07/2013,59.25,59.75,59,59.5,441465
Health Care Equipment & Svc,National Medical Care Co.,29/07/2013,59.5,60,59.25,60,725670
Health Care Equipment & Svc,National Medical Care Co.,30/07/2013,60.25,60.25,59.5,59.75,428560
Health Care Equipment & Svc,National Medical Care Co.,31/07/2013,59.5,60,59.25,59.25,375754
Health Care Equipment & Svc,National Medical Care Co.,01/08/2013,59.5,59.5,59,59,414061
Health Care Equipment & Svc,National Medical Care Co.,04/08/2013,59,59.75,59,59.25,299079
Health Care Equipment & Svc,National Medical Care Co.,05/08/2013,59.25,59.75,59.25,59.25,340808
Health Care Equipment & Svc,National Medical Care Co.,13/08/2013,59.75,60.25,59.5,60,644437
Health Care Equipment & Svc,National Medical Care Co.,14/08/2013,59.75,60,59.5,59.75,229633
Health Care Equipment & Svc,National Medical Care Co.,15/08/2013,59.75,60,59.5,60,351916
Health Care Equipment & Svc,National Medical Care Co.,18/08/2013,60,60.25,59.75,59.75,430160
Health Care Equipment & Svc,National Medical Care Co.,19/08/2013,59.75,60.5,59.5,60,514139
Health Care Equipment & Svc,National Medical Care Co.,20/08/2013,60,60.75,59.75,60.25,1143371
Health Care Equipment & Svc,National Medical Care Co.,21/08/2013,60,61.25,60,61,1456509
Health Care Equipment & Svc,National Medical Care Co.,22/08/2013,61,62,60.5,61,1490285
Health Care Equipment & Svc,National Medical Care Co.,25/08/2013,60.5,60.75,60,60.5,1080902
Health Care Equipment & Svc,National Medical Care Co.,26/08/2013,60.25,60.75,59.5,60,679109
Health Care Equipment & Svc,National Medical Care Co.,27/08/2013,59.5,59.5,54.5,55.5,1380993
Health Care Equipment & Svc,National Medical Care Co.,28/08/2013,53.75,55.75,53.25,54.75,1074247
Health Care Equipment & Svc,National Medical Care Co.,29/08/2013,55.25,56,54,54.25,680634
Health Care Equipment & Svc,National Medical Care Co.,01/09/2013,55.25,55.75,54.75,55.25,507542
Health Care Equipment & Svc,National Medical Care Co.,02/09/2013,55.5,55.75,54.75,55.5,509739
Health Care Equipment & Svc,National Medical Care Co.,03/09/2013,55.5,56,53.5,53.75,682989
Health Care Equipment & Svc,National Medical Care Co.,04/09/2013,53,53.5,52.5,52.5,601497
Health Care Equipment & Svc,National Medical Care Co.,05/09/2013,52.25,53,50.75,51,816860
Health Care Equipment & Svc,National Medical Care Co.,08/09/2013,52,52,50.25,50.5,402285
Health Care Equipment & Svc,National Medical Care Co.,09/09/2013,50.5,50.5,49.6,49.9,616198
Health Care Equipment & Svc,National Medical Care Co.,10/09/2013,51.75,53,51.5,52.25,1155273
Health Care Equipment & Svc,National Medical Care Co.,11/09/2013,52.75,53,52.25,52.75,586228
Health Care Equipment & Svc,National Medical Care Co.,12/09/2013,52.75,55.25,52.75,53.75,1229034
Health Care Equipment & Svc,National Medical Care Co.,15/09/2013,55,55.25,54.5,55,894093
