Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Solidarity Saudi Takaful Co.,09/06/2010,28.4,28.4,26.9,27.08,4405344
Insurance,Solidarity Saudi Takaful Co.,12/06/2010,27.3,27.8,27,27.3,4390497
Insurance,Solidarity Saudi Takaful Co.,13/06/2010,27.2,27.2,26.4,26.53,1882799
Insurance,Solidarity Saudi Takaful Co.,14/06/2010,26.5,26.6,26.1,26.53,1675523
Insurance,Solidarity Saudi Takaful Co.,15/06/2010,26.4,26.5,26.2,26.19,1197096
Insurance,Solidarity Saudi Takaful Co.,16/06/2010,26.4,26.4,26,26.08,762555
Insurance,Solidarity Saudi Takaful Co.,19/06/2010,26.1,26.8,26.1,26.19,1444542
Insurance,Solidarity Saudi Takaful Co.,20/06/2010,26.1,26.3,26,26.19,702699
Insurance,Solidarity Saudi Takaful Co.,21/06/2010,26.3,26.4,26.1,26.19,796996
Insurance,Solidarity Saudi Takaful Co.,22/06/2010,26.1,26.1,25.9,25.86,698340
Insurance,Solidarity Saudi Takaful Co.,23/06/2010,25.8,25.8,25.5,25.75,447809
Insurance,Solidarity Saudi Takaful Co.,26/06/2010,25.6,26,25.5,25.75,783498
Insurance,Solidarity Saudi Takaful Co.,27/06/2010,25.9,25.9,25.6,25.86,651854
Insurance,Solidarity Saudi Takaful Co.,28/06/2010,25.8,26.3,25.6,26.08,2181577
Insurance,Solidarity Saudi Takaful Co.,29/06/2010,26.1,26.2,25.4,25.53,2180503
Insurance,Solidarity Saudi Takaful Co.,30/06/2010,24.95,25.4,24.65,24.86,765421
Insurance,Solidarity Saudi Takaful Co.,03/07/2010,24.65,24.75,23.85,24.2,1113414
Insurance,Solidarity Saudi Takaful Co.,04/07/2010,24.2,24.4,23.75,23.86,713476
Insurance,Solidarity Saudi Takaful Co.,05/07/2010,23.85,23.95,23.65,23.75,380931
Insurance,Solidarity Saudi Takaful Co.,06/07/2010,23.75,24.1,23.65,23.75,730541
Insurance,Solidarity Saudi Takaful Co.,07/07/2010,23.75,23.85,23.3,23.31,515510
Insurance,Solidarity Saudi Takaful Co.,10/07/2010,23.55,23.85,23.4,23.42,687223
Insurance,Solidarity Saudi Takaful Co.,11/07/2010,23.4,23.55,23.2,23.42,579247
Insurance,Solidarity Saudi Takaful Co.,12/07/2010,23.3,23.55,23.2,23.42,403487
Insurance,Solidarity Saudi Takaful Co.,13/07/2010,23.55,23.65,23.4,23.42,400231
Insurance,Solidarity Saudi Takaful Co.,14/07/2010,23.55,23.55,23.2,23.31,304230
Insurance,Solidarity Saudi Takaful Co.,17/07/2010,23.2,23.2,22.95,23.09,246204
Insurance,Solidarity Saudi Takaful Co.,18/07/2010,23.1,23.2,22.75,22.75,306970
Insurance,Solidarity Saudi Takaful Co.,19/07/2010,22.75,22.95,22.65,22.86,430268
Insurance,Solidarity Saudi Takaful Co.,20/07/2010,22.85,22.85,22.4,22.53,546019
Insurance,Solidarity Saudi Takaful Co.,21/07/2010,22.55,22.55,22.1,22.2,441959
Insurance,Solidarity Saudi Takaful Co.,24/07/2010,22.3,23.95,22.2,23.75,1671364
Insurance,Solidarity Saudi Takaful Co.,25/07/2010,23.65,24.55,23.65,24.42,2035685
Insurance,Solidarity Saudi Takaful Co.,26/07/2010,24.4,25.2,24.3,24.64,1158906
Insurance,Solidarity Saudi Takaful Co.,27/07/2010,24.75,25.1,23.65,23.75,758247
Insurance,Solidarity Saudi Takaful Co.,28/07/2010,24.1,24.75,24.1,24.64,1109349
Insurance,Solidarity Saudi Takaful Co.,31/07/2010,24.65,26.6,24.65,25.86,3883962
Insurance,Solidarity Saudi Takaful Co.,01/08/2010,26.1,26.3,25.6,25.86,1238329
Insurance,Solidarity Saudi Takaful Co.,02/08/2010,26,26.1,25.8,25.75,822630
Insurance,Solidarity Saudi Takaful Co.,03/08/2010,25.9,26,25.1,25.42,1074043
Insurance,Solidarity Saudi Takaful Co.,04/08/2010,25.5,26.9,25.2,26.53,2884301
Insurance,Solidarity Saudi Takaful Co.,07/08/2010,26.5,27,26.2,26.64,1314386
Insurance,Solidarity Saudi Takaful Co.,08/08/2010,26.8,26.8,26.1,26.3,486241
Insurance,Solidarity Saudi Takaful Co.,09/08/2010,26,26.5,25.9,26.08,405915
Insurance,Solidarity Saudi Takaful Co.,10/08/2010,26,26,25.1,25.42,1320729
Insurance,Solidarity Saudi Takaful Co.,11/08/2010,25.3,25.3,24.4,24.97,395707
Insurance,Solidarity Saudi Takaful Co.,14/08/2010,24.4,24.85,23.75,24.75,442672
Insurance,Solidarity Saudi Takaful Co.,15/08/2010,24.65,26.2,24.65,25.64,1351552
Insurance,Solidarity Saudi Takaful Co.,16/08/2010,26,26.2,25.6,25.97,599772
Insurance,Solidarity Saudi Takaful Co.,17/08/2010,25.9,26,25.3,25.31,343536
Insurance,Solidarity Saudi Takaful Co.,18/08/2010,25.3,25.4,24.65,25.08,333869
Insurance,Solidarity Saudi Takaful Co.,21/08/2010,24.4,25.5,24.4,24.86,421407
Insurance,Solidarity Saudi Takaful Co.,22/08/2010,24.95,24.95,24.55,24.64,321620
Insurance,Solidarity Saudi Takaful Co.,23/08/2010,24.65,24.75,24.2,24.31,409935
Insurance,Solidarity Saudi Takaful Co.,24/08/2010,24.3,24.4,23.75,23.97,305047
Insurance,Solidarity Saudi Takaful Co.,25/08/2010,23.85,24.1,23.3,23.64,206156
Insurance,Solidarity Saudi Takaful Co.,28/08/2010,23.85,24.65,23.85,24.31,723082
Insurance,Solidarity Saudi Takaful Co.,29/08/2010,24.4,24.4,24.1,24.31,239644
Insurance,Solidarity Saudi Takaful Co.,30/08/2010,24.3,24.55,24.1,24.42,286208
Insurance,Solidarity Saudi Takaful Co.,31/08/2010,24.2,24.55,24.2,24.53,281592
Insurance,Solidarity Saudi Takaful Co.,01/09/2010,24.4,24.75,24.4,24.53,636339
Insurance,Solidarity Saudi Takaful Co.,04/09/2010,24.75,26.3,24.75,25.86,1278668
Insurance,Solidarity Saudi Takaful Co.,05/09/2010,26,26.8,25.3,26.42,2200974
Insurance,Solidarity Saudi Takaful Co.,06/09/2010,26.4,27,26.3,26.64,1519320
Insurance,Solidarity Saudi Takaful Co.,14/09/2010,27,28.9,26.9,27.52,1963525
Insurance,Solidarity Saudi Takaful Co.,15/09/2010,27.5,28,27.1,27.64,886030
Insurance,Solidarity Saudi Takaful Co.,18/09/2010,27.5,28.9,27.5,28.19,1785743
Insurance,Solidarity Saudi Takaful Co.,19/09/2010,28.5,29.2,28.2,28.63,2262265
Insurance,Solidarity Saudi Takaful Co.,20/09/2010,28.8,28.9,28.5,28.75,1173488
Insurance,Solidarity Saudi Takaful Co.,21/09/2010,28.9,29.2,28.5,28.75,1557530
Insurance,Solidarity Saudi Takaful Co.,25/09/2010,29.2,29.7,28.9,28.97,1176226
Insurance,Solidarity Saudi Takaful Co.,26/09/2010,28.9,29.2,28.6,28.97,842353
Insurance,Solidarity Saudi Takaful Co.,27/09/2010,29,29.2,28.9,29.08,1440034
Insurance,Solidarity Saudi Takaful Co.,28/09/2010,29.1,29.1,28.9,28.97,588826
Insurance,Solidarity Saudi Takaful Co.,29/09/2010,29,29.3,28.9,29.08,958477
Insurance,Solidarity Saudi Takaful Co.,02/10/2010,29.2,29.2,28.9,28.97,640172
Insurance,Solidarity Saudi Takaful Co.,03/10/2010,28.9,29.9,28.9,29.41,943133
Insurance,Solidarity Saudi Takaful Co.,04/10/2010,29.5,29.5,29.1,29.08,566063
Insurance,Solidarity Saudi Takaful Co.,05/10/2010,29.1,29.2,28.9,28.97,554069
Insurance,Solidarity Saudi Takaful Co.,06/10/2010,29,29.1,28.9,28.97,320784
Insurance,Solidarity Saudi Takaful Co.,09/10/2010,28.9,29,28.8,28.86,369264
Insurance,Solidarity Saudi Takaful Co.,10/10/2010,28.9,29.1,28.8,28.97,516369
Insurance,Solidarity Saudi Takaful Co.,11/10/2010,28.9,29.2,28.9,29.08,640962
Insurance,Solidarity Saudi Takaful Co.,12/10/2010,29,29.4,28.9,29.19,712184
Insurance,Solidarity Saudi Takaful Co.,13/10/2010,29.2,29.2,28.9,29.08,222411
Insurance,Solidarity Saudi Takaful Co.,16/10/2010,29,29.2,28.9,28.97,216883
Insurance,Solidarity Saudi Takaful Co.,17/10/2010,29,29,28.9,28.97,230475
Insurance,Solidarity Saudi Takaful Co.,18/10/2010,29,29.7,28.9,29.41,405926
Insurance,Solidarity Saudi Takaful Co.,19/10/2010,29.3,31.7,29.3,31.08,1408485
Insurance,Solidarity Saudi Takaful Co.,20/10/2010,31,32.2,29,28.97,1710106
Insurance,Solidarity Saudi Takaful Co.,23/10/2010,29.6,30.5,29.6,30.08,752782
Insurance,Solidarity Saudi Takaful Co.,24/10/2010,30.2,30.6,30.1,30.41,382249
Insurance,Solidarity Saudi Takaful Co.,25/10/2010,30.4,30.7,30.2,30.63,534030
Insurance,Solidarity Saudi Takaful Co.,26/10/2010,30.5,30.5,29.9,30.19,487869
Insurance,Solidarity Saudi Takaful Co.,27/10/2010,30,30.1,29.5,29.86,351530
Insurance,Solidarity Saudi Takaful Co.,30/10/2010,29.9,29.9,29.4,29.63,278916
Insurance,Solidarity Saudi Takaful Co.,31/10/2010,29.6,30.4,28.9,30.19,1033131
Insurance,Solidarity Saudi Takaful Co.,01/11/2010,30.3,30.6,29.9,30.41,918472
Insurance,Solidarity Saudi Takaful Co.,02/11/2010,30.3,30.4,30,30.3,437435
Insurance,Solidarity Saudi Takaful Co.,03/11/2010,30.1,30.5,30.1,30.52,340250
Insurance,Solidarity Saudi Takaful Co.,06/11/2010,30.4,31.1,30.3,30.74,387510
Insurance,Solidarity Saudi Takaful Co.,07/11/2010,30.9,30.9,30.2,30.41,564931
Insurance,Solidarity Saudi Takaful Co.,08/11/2010,30.3,31.2,30.2,31.08,1345911
Insurance,Solidarity Saudi Takaful Co.,09/11/2010,31.2,31.3,30.6,30.97,676029
Insurance,Solidarity Saudi Takaful Co.,10/11/2010,30.9,31.1,30.1,30.08,569072
Insurance,Solidarity Saudi Takaful Co.,20/11/2010,30.4,30.5,30.2,30.41,199753
Insurance,Solidarity Saudi Takaful Co.,21/11/2010,30.2,30.3,29.5,29.74,603793
Insurance,Solidarity Saudi Takaful Co.,22/11/2010,29.9,30,29.4,29.63,415950
Insurance,Solidarity Saudi Takaful Co.,23/11/2010,29.5,31.2,29.4,30.3,1358397
Insurance,Solidarity Saudi Takaful Co.,24/11/2010,30.3,30.5,30,30.19,410395
Insurance,Solidarity Saudi Takaful Co.,27/11/2010,30,30.4,29.9,29.97,465394
Insurance,Solidarity Saudi Takaful Co.,28/11/2010,30,30.3,30,30.08,353953
Insurance,Solidarity Saudi Takaful Co.,29/11/2010,30.2,30.4,30,30.19,667879
Insurance,Solidarity Saudi Takaful Co.,30/11/2010,30.2,30.2,29.9,29.97,323726
