Sector,Name,Date,Open,High,Low,Close,Vol
Materials,City Cement Co.,14/10/2012,17.45,17.85,17.25,17.3,37824392
Materials,City Cement Co.,15/10/2012,17.3,17.35,17.05,17.2,13413251
Materials,City Cement Co.,16/10/2012,17.2,17.55,17.15,17.35,12189538
Materials,City Cement Co.,17/10/2012,17.45,17.75,17.4,17.45,14412209
Materials,City Cement Co.,20/10/2012,17.3,17.45,17.25,17.35,6143186
Materials,City Cement Co.,21/10/2012,17.4,17.45,17.25,17.3,4486072
Materials,City Cement Co.,22/10/2012,17.3,17.65,17.25,17.55,6698959
Materials,City Cement Co.,23/10/2012,17.55,18.1,17.45,17.75,10219175
Materials,City Cement Co.,24/10/2012,17.6,17.8,17.55,17.7,3917180
Materials,City Cement Co.,03/11/2012,17.65,17.75,17.5,17.65,2484377
Materials,City Cement Co.,04/11/2012,17.6,17.65,17.5,17.55,2029649
Materials,City Cement Co.,05/11/2012,17.5,17.6,17.45,17.5,1844515
Materials,City Cement Co.,06/11/2012,17.5,17.85,17.5,17.75,3953073
Materials,City Cement Co.,07/11/2012,17.75,17.8,17.55,17.6,2678138
Materials,City Cement Co.,10/11/2012,17.5,17.65,17.5,17.55,1602383
Materials,City Cement Co.,11/11/2012,17.5,17.65,17.5,17.5,1617694
Materials,City Cement Co.,12/11/2012,17.45,17.45,17.4,17.45,1890959
Materials,City Cement Co.,13/11/2012,17.4,17.45,17.3,17.35,1171925
Materials,City Cement Co.,14/11/2012,17.3,17.35,17.1,17.1,2466835
Materials,City Cement Co.,17/11/2012,17.1,17.1,16.75,16.95,2252112
Materials,City Cement Co.,18/11/2012,16.95,16.95,16.7,16.75,1292828
Materials,City Cement Co.,19/11/2012,16.75,16.8,16.05,16.4,2634535
Materials,City Cement Co.,20/11/2012,16.45,16.55,16.25,16.45,1522519
Materials,City Cement Co.,21/11/2012,16.4,16.45,16.3,16.45,981354
Materials,City Cement Co.,24/11/2012,16.5,16.55,16.4,16.5,1114792
Materials,City Cement Co.,25/11/2012,16.45,16.5,15.9,16.1,1607716
Materials,City Cement Co.,26/11/2012,16,16.4,15.5,16.4,1317254
Materials,City Cement Co.,27/11/2012,16.2,16.4,16.1,16.2,1547878
Materials,City Cement Co.,28/11/2012,16.2,16.55,16.15,16.35,1425556
Materials,City Cement Co.,01/12/2012,16.6,16.7,16.5,16.6,791774
Materials,City Cement Co.,02/12/2012,16.7,16.7,16.5,16.6,826730
Materials,City Cement Co.,03/12/2012,16.55,16.65,16.45,16.55,1147677
Materials,City Cement Co.,04/12/2012,16.5,16.5,16.35,16.45,1084786
Materials,City Cement Co.,05/12/2012,16.45,16.8,16.4,16.55,2049250
Materials,City Cement Co.,08/12/2012,16.65,16.8,16.6,16.65,2164820
Materials,City Cement Co.,09/12/2012,16.65,16.75,16.6,16.7,836155
Materials,City Cement Co.,10/12/2012,16.65,16.7,16.6,16.6,560973
Materials,City Cement Co.,11/12/2012,16.6,16.85,16.55,16.85,896931
Materials,City Cement Co.,12/12/2012,16.8,16.9,16.7,16.8,714341
Materials,City Cement Co.,15/12/2012,16.75,17,16.75,17,1332916
Materials,City Cement Co.,16/12/2012,16.95,17.1,16.95,17.1,821445
Materials,City Cement Co.,17/12/2012,17.1,17.55,17.05,17.45,2262534
Materials,City Cement Co.,18/12/2012,17.4,17.5,17.35,17.35,737909
Materials,City Cement Co.,19/12/2012,17.35,17.45,17.35,17.45,687300
Materials,City Cement Co.,22/12/2012,17.45,17.5,17.3,17.45,1112953
Materials,City Cement Co.,23/12/2012,17.45,18.05,17.4,17.85,4297502
Materials,City Cement Co.,24/12/2012,17.85,18.3,17.75,17.8,5447645
Materials,City Cement Co.,25/12/2012,17.8,17.85,17.7,17.7,1136168
Materials,City Cement Co.,26/12/2012,17.7,17.7,17.45,17.6,817491
Materials,City Cement Co.,29/12/2012,17.55,17.7,17.45,17.6,1354045
Materials,City Cement Co.,30/12/2012,17.6,17.65,17.35,17.35,779606
Materials,City Cement Co.,31/12/2012,17.35,17.45,17.15,17.25,612687
Materials,City Cement Co.,01/01/2013,17.35,17.5,17.35,17.4,351017
Materials,City Cement Co.,02/01/2013,17.45,17.5,17.35,17.5,866189
Materials,City Cement Co.,05/01/2013,17.55,17.65,17.5,17.6,1508265
Materials,City Cement Co.,06/01/2013,17.6,17.65,17.45,17.6,1457139
Materials,City Cement Co.,07/01/2013,17.6,17.6,17.45,17.5,634554
Materials,City Cement Co.,08/01/2013,17.45,17.5,17.25,17.4,997024
Materials,City Cement Co.,09/01/2013,17.4,17.55,17.35,17.5,1557143
Materials,City Cement Co.,12/01/2013,17.5,17.55,17.45,17.5,1170988
Materials,City Cement Co.,13/01/2013,17.45,17.7,17.3,17.5,1799189
Materials,City Cement Co.,14/01/2013,17.5,17.65,17.45,17.45,694756
Materials,City Cement Co.,15/01/2013,17.5,17.5,17.3,17.4,1144619
Materials,City Cement Co.,16/01/2013,17.35,17.45,17.3,17.45,526576
Materials,City Cement Co.,19/01/2013,17.4,17.5,17.35,17.45,1108238
Materials,City Cement Co.,20/01/2013,17.4,17.5,17.35,17.4,897887
Materials,City Cement Co.,21/01/2013,17.35,17.4,17.15,17.35,640090
Materials,City Cement Co.,22/01/2013,17.3,17.45,17.3,17.4,617118
Materials,City Cement Co.,23/01/2013,17.35,17.45,17.35,17.45,381750
Materials,City Cement Co.,26/01/2013,17.4,17.55,17.4,17.55,1322365
