Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Malath Cooperative Insurance Co.,06/05/2007,69.4,70.7,62.4,62.42,6406847
Insurance,Malath Cooperative Insurance Co.,07/05/2007,60.1,60.6,56.2,56.57,4192338
Insurance,Malath Cooperative Insurance Co.,08/05/2007,57.7,62.1,57.7,62.03,3694635
Insurance,Malath Cooperative Insurance Co.,09/05/2007,64.8,67.9,63.2,67.5,5502304
Insurance,Malath Cooperative Insurance Co.,12/05/2007,64,66.8,60.9,64.76,4243730
Insurance,Malath Cooperative Insurance Co.,13/05/2007,64.8,65.2,61.6,62.42,1562770
Insurance,Malath Cooperative Insurance Co.,14/05/2007,62.1,62.4,60.6,61.25,1191073
Insurance,Malath Cooperative Insurance Co.,15/05/2007,62.1,64.8,61.3,62.42,1956380
Insurance,Malath Cooperative Insurance Co.,16/05/2007,62.1,62.4,59.8,60.86,846282
Insurance,Malath Cooperative Insurance Co.,19/05/2007,61.3,61.6,60.1,61.64,982579
Insurance,Malath Cooperative Insurance Co.,20/05/2007,61.6,63.2,61.3,62.03,1547615
Insurance,Malath Cooperative Insurance Co.,21/05/2007,62.1,62.4,60.1,60.86,1052873
Insurance,Malath Cooperative Insurance Co.,22/05/2007,60.6,60.6,59.3,59.69,931268
Insurance,Malath Cooperative Insurance Co.,23/05/2007,59.8,59.8,57.7,58.52,636266
Insurance,Malath Cooperative Insurance Co.,26/05/2007,59,60.6,58.5,58.91,833615
Insurance,Malath Cooperative Insurance Co.,27/05/2007,58.5,58.5,57,57.35,830490
Insurance,Malath Cooperative Insurance Co.,28/05/2007,57,57.7,56.2,57.74,697780
Insurance,Malath Cooperative Insurance Co.,29/05/2007,57.4,57.7,53.8,55.79,1096731
Insurance,Malath Cooperative Insurance Co.,30/05/2007,54.6,55.1,52.8,53.84,1222752
Insurance,Malath Cooperative Insurance Co.,02/06/2007,53.8,53.8,50.7,50.72,679693
Insurance,Malath Cooperative Insurance Co.,03/06/2007,51.5,53.8,51.2,52.67,857882
Insurance,Malath Cooperative Insurance Co.,04/06/2007,52.8,52.8,50.7,51.11,437984
Insurance,Malath Cooperative Insurance Co.,05/06/2007,51.2,51.2,49.15,49.94,418217
Insurance,Malath Cooperative Insurance Co.,06/06/2007,49.95,49.95,49.15,49.94,291735
Insurance,Malath Cooperative Insurance Co.,09/06/2007,49.95,51.5,49.95,51.5,713060
Insurance,Malath Cooperative Insurance Co.,10/06/2007,51.5,51.5,49.15,49.16,763339
Insurance,Malath Cooperative Insurance Co.,11/06/2007,48.85,49.15,46.5,47.6,680986
Insurance,Malath Cooperative Insurance Co.,12/06/2007,46.8,48.05,46.05,46.43,701615
Insurance,Malath Cooperative Insurance Co.,13/06/2007,47.3,50.7,47.3,50.72,1735972
Insurance,Malath Cooperative Insurance Co.,16/06/2007,49.95,49.95,45.7,45.65,928655
Insurance,Malath Cooperative Insurance Co.,17/06/2007,42.9,48.05,42.6,46.43,1279844
Insurance,Malath Cooperative Insurance Co.,18/06/2007,46.05,46.5,42.15,42.13,1616117
Insurance,Malath Cooperative Insurance Co.,19/06/2007,42.15,44.95,41.8,44.09,2442629
Insurance,Malath Cooperative Insurance Co.,20/06/2007,44.15,44.5,42.6,43.31,1274692
Insurance,Malath Cooperative Insurance Co.,23/06/2007,42.9,45.25,42.6,44.87,906283
Insurance,Malath Cooperative Insurance Co.,24/06/2007,44.95,49.15,44.15,47.6,2185243
Insurance,Malath Cooperative Insurance Co.,25/06/2007,48.05,48.4,44.15,44.48,1703246
Insurance,Malath Cooperative Insurance Co.,26/06/2007,44.95,46.5,44.95,45.26,1122001
Insurance,Malath Cooperative Insurance Co.,27/06/2007,44.95,48.85,44.95,46.82,3479594
Insurance,Malath Cooperative Insurance Co.,30/06/2007,46.5,47.3,44.95,46.43,1209742
Insurance,Malath Cooperative Insurance Co.,01/07/2007,46.05,46.05,44.95,45.26,753264
Insurance,Malath Cooperative Insurance Co.,02/07/2007,45.25,46.8,44.95,46.43,1279078
Insurance,Malath Cooperative Insurance Co.,03/07/2007,46.05,46.5,44.5,44.87,1013704
Insurance,Malath Cooperative Insurance Co.,04/07/2007,44.5,46.05,44.5,45.65,902328
Insurance,Malath Cooperative Insurance Co.,07/07/2007,45.7,49.95,45.7,49.94,1295954
Insurance,Malath Cooperative Insurance Co.,08/07/2007,52.8,54.6,51.5,54.62,3215379
Insurance,Malath Cooperative Insurance Co.,09/07/2007,52.8,57.7,51.2,53.84,2368706
Insurance,Malath Cooperative Insurance Co.,10/07/2007,53.5,59,52.8,58.91,2558338
Insurance,Malath Cooperative Insurance Co.,11/07/2007,59,59,55.9,56.57,2412388
Insurance,Malath Cooperative Insurance Co.,14/07/2007,56.7,62.1,56.2,61.64,2065487
Insurance,Malath Cooperative Insurance Co.,15/07/2007,60.6,62.9,58.5,60.86,1872171
Insurance,Malath Cooperative Insurance Co.,16/07/2007,60.6,66,60.1,65.94,2477216
Insurance,Malath Cooperative Insurance Co.,17/07/2007,65.5,67.1,61.6,65.94,2266753
Insurance,Malath Cooperative Insurance Co.,18/07/2007,65.2,71,62.9,70.62,1933089
Insurance,Malath Cooperative Insurance Co.,21/07/2007,69.4,69.9,67.1,68.28,1628234
Insurance,Malath Cooperative Insurance Co.,22/07/2007,67.6,68.4,64.8,65.16,1289886
Insurance,Malath Cooperative Insurance Co.,23/07/2007,65.5,71.5,65.5,71.4,2128215
Insurance,Malath Cooperative Insurance Co.,24/07/2007,71.8,76.9,71.5,76.86,2287259
Insurance,Malath Cooperative Insurance Co.,25/07/2007,76.9,78,71.8,74.91,3329071
Insurance,Malath Cooperative Insurance Co.,28/07/2007,74.6,76.2,71.8,74.13,1432135
Insurance,Malath Cooperative Insurance Co.,29/07/2007,74.1,75.7,73,74.52,697450
Insurance,Malath Cooperative Insurance Co.,30/07/2007,74.6,75.7,73,74.13,490103
Insurance,Malath Cooperative Insurance Co.,31/07/2007,73.4,78.5,73.4,74.13,1628635
Insurance,Malath Cooperative Insurance Co.,01/08/2007,74.9,78,74.9,76.47,1401681
Insurance,Malath Cooperative Insurance Co.,04/08/2007,76.9,84,76.5,79.98,2232453
Insurance,Malath Cooperative Insurance Co.,05/08/2007,81.2,87.9,80.8,87.78,1119487
Insurance,Malath Cooperative Insurance Co.,06/08/2007,91.3,96.4,89.4,96.37,358784
Insurance,Malath Cooperative Insurance Co.,07/08/2007,99.9,105.8,92.5,99.88,1633311
Insurance,Malath Cooperative Insurance Co.,08/08/2007,97.5,109.2,96.4,101.44,1491058
Insurance,Malath Cooperative Insurance Co.,11/08/2007,101.2,111.6,101.2,111.58,1263613
Insurance,Malath Cooperative Insurance Co.,12/08/2007,117,122.6,116.2,122.5,460434
Insurance,Malath Cooperative Insurance Co.,13/08/2007,132.6,134.6,129.6,134.6,525594
Insurance,Malath Cooperative Insurance Co.,14/08/2007,140.4,147.2,135.8,145.52,769777
Insurance,Malath Cooperative Insurance Co.,15/08/2007,140.4,160,139.6,156.84,1267888
Insurance,Malath Cooperative Insurance Co.,18/08/2007,163.8,172.4,163.8,172.44,378686
Insurance,Malath Cooperative Insurance Co.,19/08/2007,187.2,189.6,179.4,182.58,1329211
Insurance,Malath Cooperative Insurance Co.,20/08/2007,185.8,188.8,166.2,185.71,1719540
Insurance,Malath Cooperative Insurance Co.,21/08/2007,187.2,187.2,171.6,180.64,691311
Insurance,Malath Cooperative Insurance Co.,22/08/2007,174.8,188.8,173.2,186.49,1190042
Insurance,Malath Cooperative Insurance Co.,25/08/2007,188.8,198.2,187.2,189.22,1336563
Insurance,Malath Cooperative Insurance Co.,26/08/2007,190,193.2,183.4,193.12,740659
Insurance,Malath Cooperative Insurance Co.,27/08/2007,190.4,212.2,187,212.23,779472
Insurance,Malath Cooperative Insurance Co.,28/08/2007,217,232.6,215.4,219.26,912411
Insurance,Malath Cooperative Insurance Co.,29/08/2007,222.8,240.4,217,240.32,833657
