Sector,Name,Date,Open,High,Low,Close,Vol
Food & Beverages,Halwani Bros. Co.,19/07/2008,29.08,30.67,28.85,30.67,4165638
Food & Beverages,Halwani Bros. Co.,20/07/2008,32.49,33.4,30.22,31.58,19383786
Food & Beverages,Halwani Bros. Co.,21/07/2008,31.58,33.17,31.35,32.49,7920638
Food & Beverages,Halwani Bros. Co.,22/07/2008,32.26,35.44,32.26,33.85,15709482
Food & Beverages,Halwani Bros. Co.,23/07/2008,34.53,35.44,33.85,34.08,11299056
Food & Beverages,Halwani Bros. Co.,26/07/2008,33.62,34.08,32.72,32.94,2983750
Food & Beverages,Halwani Bros. Co.,27/07/2008,32.94,34.31,32.72,33.17,7226497
Food & Beverages,Halwani Bros. Co.,28/07/2008,33.17,33.17,31.81,32.49,1918414
Food & Beverages,Halwani Bros. Co.,29/07/2008,32.49,32.94,31.13,31.81,1809127
Food & Beverages,Halwani Bros. Co.,30/07/2008,31.81,32.49,31.35,31.58,1714484
Food & Beverages,Halwani Bros. Co.,02/08/2008,30.67,31.58,29.99,29.99,4078187
Food & Beverages,Halwani Bros. Co.,03/08/2008,30.22,30.9,29.76,30.22,2863549
Food & Beverages,Halwani Bros. Co.,04/08/2008,30.22,30.44,28.85,28.85,1640485
Food & Beverages,Halwani Bros. Co.,05/08/2008,29.08,30.22,29.08,30.22,2088772
Food & Beverages,Halwani Bros. Co.,06/08/2008,30.22,30.22,29.31,29.31,1252255
Food & Beverages,Halwani Bros. Co.,09/08/2008,29.31,29.31,27.94,27.94,1480911
Food & Beverages,Halwani Bros. Co.,10/08/2008,27.94,28.63,27.26,27.94,1890519
Food & Beverages,Halwani Bros. Co.,11/08/2008,28.17,28.85,27.94,28.4,2431849
Food & Beverages,Halwani Bros. Co.,12/08/2008,28.17,28.63,27.94,28.17,1258767
Food & Beverages,Halwani Bros. Co.,13/08/2008,28.17,29.99,27.94,28.63,4529518
Food & Beverages,Halwani Bros. Co.,16/08/2008,29.08,31.35,29.08,31.35,4162292
Food & Beverages,Halwani Bros. Co.,17/08/2008,31.58,31.81,29.99,30.67,4502126
Food & Beverages,Halwani Bros. Co.,18/08/2008,30.44,30.44,29.76,29.99,2132069
Food & Beverages,Halwani Bros. Co.,19/08/2008,30.22,30.44,29.53,29.53,2716609
Food & Beverages,Halwani Bros. Co.,20/08/2008,29.31,29.76,29.08,29.53,1127689
Food & Beverages,Halwani Bros. Co.,23/08/2008,29.99,30.44,29.76,29.99,1481678
Food & Beverages,Halwani Bros. Co.,24/08/2008,30.22,30.22,29.53,29.76,1048090
Food & Beverages,Halwani Bros. Co.,25/08/2008,29.76,31.35,29.31,31.13,2597374
Food & Beverages,Halwani Bros. Co.,26/08/2008,31.13,31.35,30.44,30.67,2286802
Food & Beverages,Halwani Bros. Co.,27/08/2008,30.67,31.13,29.99,30.9,2101679
Food & Beverages,Halwani Bros. Co.,30/08/2008,30.44,30.9,29.99,29.99,1712426
Food & Beverages,Halwani Bros. Co.,31/08/2008,29.99,30.67,29.99,30.44,1318471
Food & Beverages,Halwani Bros. Co.,01/09/2008,30.44,32.03,30.44,31.13,3573005
Food & Beverages,Halwani Bros. Co.,02/09/2008,31.13,31.81,30.67,31.58,2660783
Food & Beverages,Halwani Bros. Co.,03/09/2008,31.58,32.26,31.13,32.03,3721828
Food & Beverages,Halwani Bros. Co.,06/09/2008,31.58,31.81,28.85,28.85,3190845
Food & Beverages,Halwani Bros. Co.,07/09/2008,28.4,29.08,26.13,26.13,2803025
Food & Beverages,Halwani Bros. Co.,08/09/2008,26.13,27.72,25.9,27.04,2402752
Food & Beverages,Halwani Bros. Co.,09/09/2008,27.26,27.26,25.67,25.67,1448337
Food & Beverages,Halwani Bros. Co.,10/09/2008,25.67,25.67,24.99,25.45,1936616
Food & Beverages,Halwani Bros. Co.,13/09/2008,25.72,25.72,24.08,24.08,1140691
Food & Beverages,Halwani Bros. Co.,14/09/2008,23.99,24.08,21.67,22.67,1352575
Food & Beverages,Halwani Bros. Co.,15/09/2008,21.9,22.36,20.45,20.9,966219
Food & Beverages,Halwani Bros. Co.,16/09/2008,19.81,20.81,18.86,20.27,1627332
Food & Beverages,Halwani Bros. Co.,17/09/2008,20.9,21.81,20.58,21.26,1316854
Food & Beverages,Halwani Bros. Co.,20/09/2008,22.04,22.36,21.63,21.81,1273426
Food & Beverages,Halwani Bros. Co.,21/09/2008,21.81,21.81,20.9,21.26,782410
Food & Beverages,Halwani Bros. Co.,22/09/2008,21.13,21.17,20.54,20.81,450156
Food & Beverages,Halwani Bros. Co.,24/09/2008,19.67,20.86,18.95,19.99,927079
Food & Beverages,Halwani Bros. Co.,27/09/2008,19.72,19.72,18.99,19.63,1312689
Food & Beverages,Halwani Bros. Co.,28/09/2008,19.77,21.13,19.77,20.99,882370
Food & Beverages,Halwani Bros. Co.,06/10/2008,18.9,18.9,18.9,18.9,103353
Food & Beverages,Halwani Bros. Co.,07/10/2008,17.04,17.36,17.04,17.31,1126966
Food & Beverages,Halwani Bros. Co.,08/10/2008,16.54,16.9,15.68,16.27,630453
Food & Beverages,Halwani Bros. Co.,11/10/2008,14.81,17.86,14.81,16.81,931712
Food & Beverages,Halwani Bros. Co.,12/10/2008,16.36,17.22,15.18,15.27,1465328
Food & Beverages,Halwani Bros. Co.,13/10/2008,15.86,16.77,15.77,16.77,913741
Food & Beverages,Halwani Bros. Co.,14/10/2008,17.68,18.4,17.54,18.36,943214
Food & Beverages,Halwani Bros. Co.,15/10/2008,16.77,17.18,16.54,16.95,1270868
Food & Beverages,Halwani Bros. Co.,18/10/2008,17.54,18.18,17.36,17.45,1635960
Food & Beverages,Halwani Bros. Co.,19/10/2008,17.22,17.54,16.72,16.77,1007144
Food & Beverages,Halwani Bros. Co.,20/10/2008,17.08,17.4,16.9,17.13,1014048
Food & Beverages,Halwani Bros. Co.,21/10/2008,17.58,18.4,16.99,18.13,2564522
