Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Salama Cooperative Insurance Co.,19/06/2007,37.3,39.9,36.2,39.86,18318291
Insurance,Salama Cooperative Insurance Co.,20/06/2007,41.4,43.8,40,40.46,8857805
Insurance,Salama Cooperative Insurance Co.,23/06/2007,39.9,44.4,39.9,44.38,5922477
Insurance,Salama Cooperative Insurance Co.,24/06/2007,46.2,48.8,45.4,48.76,5681183
Insurance,Salama Cooperative Insurance Co.,25/06/2007,52,52.25,43.9,43.93,16632808
Insurance,Salama Cooperative Insurance Co.,26/06/2007,43.5,47.7,43.5,46.8,10060157
Insurance,Salama Cooperative Insurance Co.,27/06/2007,47.1,49.5,45.3,48.46,10243720
Insurance,Salama Cooperative Insurance Co.,30/06/2007,49.5,50.5,44.2,47.1,6831881
Insurance,Salama Cooperative Insurance Co.,01/07/2007,47.3,47.6,43.9,45.44,5637569
Insurance,Salama Cooperative Insurance Co.,02/07/2007,45.7,50,45.1,49.97,6100131
Insurance,Salama Cooperative Insurance Co.,03/07/2007,53.25,54.25,48.5,50.72,12561315
Insurance,Salama Cooperative Insurance Co.,04/07/2007,50.5,51.25,47.3,47.25,5431534
Insurance,Salama Cooperative Insurance Co.,07/07/2007,47.7,51.75,47.7,50.88,6450261
Insurance,Salama Cooperative Insurance Co.,08/07/2007,51,51,48.3,49.37,3744835
Insurance,Salama Cooperative Insurance Co.,09/07/2007,49.4,49.4,47.1,47.86,2388692
Insurance,Salama Cooperative Insurance Co.,10/07/2007,47.7,49.5,47.6,48.61,3033711
Insurance,Salama Cooperative Insurance Co.,11/07/2007,48.9,49.2,47,48.61,2125062
Insurance,Salama Cooperative Insurance Co.,14/07/2007,48.3,53.25,48,50.27,5548693
Insurance,Salama Cooperative Insurance Co.,15/07/2007,50.5,50.5,48.2,49.52,2848393
Insurance,Salama Cooperative Insurance Co.,16/07/2007,49.1,51,48.3,49.52,3358782
Insurance,Salama Cooperative Insurance Co.,17/07/2007,49.5,50.75,48.8,49.52,1360651
Insurance,Salama Cooperative Insurance Co.,18/07/2007,49.8,52.75,48.8,52.54,5521240
Insurance,Salama Cooperative Insurance Co.,21/07/2007,51.75,57.75,51.5,57.67,4175281
Insurance,Salama Cooperative Insurance Co.,22/07/2007,62.75,62.75,54.75,57.37,10363291
Insurance,Salama Cooperative Insurance Co.,23/07/2007,59.25,61.5,58,60.69,8238459
Insurance,Salama Cooperative Insurance Co.,24/07/2007,61,64.25,60.5,61.75,6683954
Insurance,Salama Cooperative Insurance Co.,25/07/2007,61.75,62,58.5,59.03,3480667
Insurance,Salama Cooperative Insurance Co.,28/07/2007,58,61.5,56.25,59.03,5047248
Insurance,Salama Cooperative Insurance Co.,29/07/2007,59,60.5,58.5,58.88,2548514
Insurance,Salama Cooperative Insurance Co.,30/07/2007,59.25,59.25,57,57.52,1709141
Insurance,Salama Cooperative Insurance Co.,31/07/2007,58,60,58,59.48,2505598
Insurance,Salama Cooperative Insurance Co.,01/08/2007,59.75,65,59.75,62.35,5665771
Insurance,Salama Cooperative Insurance Co.,04/08/2007,62.25,68.5,61,68.54,5545759
Insurance,Salama Cooperative Insurance Co.,05/08/2007,73,73,67,68.54,6886244
Insurance,Salama Cooperative Insurance Co.,06/08/2007,68.75,73,67.75,72.77,7111063
Insurance,Salama Cooperative Insurance Co.,07/08/2007,70.25,74.5,69.5,73.22,6260887
Insurance,Salama Cooperative Insurance Co.,08/08/2007,73,73,70.5,71.86,3381010
Insurance,Salama Cooperative Insurance Co.,11/08/2007,70.75,73.5,70.75,73.07,2907929
Insurance,Salama Cooperative Insurance Co.,12/08/2007,73,80.25,72,80.31,5339403
Insurance,Salama Cooperative Insurance Co.,13/08/2007,81.5,85.25,74.25,80.01,7824986
Insurance,Salama Cooperative Insurance Co.,14/08/2007,81,82.25,76.75,80.62,3491143
Insurance,Salama Cooperative Insurance Co.,15/08/2007,78.5,81,77.25,80.77,2806450
Insurance,Salama Cooperative Insurance Co.,18/08/2007,81.5,87,81,84.09,6045458
Insurance,Salama Cooperative Insurance Co.,19/08/2007,85.5,89.75,81.5,84.39,5827053
Insurance,Salama Cooperative Insurance Co.,20/08/2007,84,84,78,81.82,2424020
Insurance,Salama Cooperative Insurance Co.,21/08/2007,80.25,81.75,78,78.2,1428992
Insurance,Salama Cooperative Insurance Co.,22/08/2007,77.25,81,76,80.01,1720945
Insurance,Salama Cooperative Insurance Co.,25/08/2007,81.25,85.25,79.75,83.79,2643657
Insurance,Salama Cooperative Insurance Co.,26/08/2007,84.25,85.75,82.25,84.54,2121874
Insurance,Salama Cooperative Insurance Co.,27/08/2007,84,87,82.5,87.11,2632046
Insurance,Salama Cooperative Insurance Co.,28/08/2007,86.75,91,86.75,89.07,3121086
Insurance,Salama Cooperative Insurance Co.,29/08/2007,90,90.25,86.5,86.5,1941082
