Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,AXA Cooperative Insurance Co.,28/07/2009,21.75,21.9,20.15,20.52,10830553
Insurance,AXA Cooperative Insurance Co.,29/07/2009,20.3,20.6,19.3,20.4,7203089
Insurance,AXA Cooperative Insurance Co.,01/08/2009,20.6,20.7,19.55,19.68,4984619
Insurance,AXA Cooperative Insurance Co.,02/08/2009,19.6,20.6,19.5,19.74,7970454
Insurance,AXA Cooperative Insurance Co.,03/08/2009,19.75,19.85,19.6,19.68,2288197
Insurance,AXA Cooperative Insurance Co.,04/08/2009,19.6,19.6,19.2,19.44,2941880
Insurance,AXA Cooperative Insurance Co.,05/08/2009,19.4,19.9,19.25,19.38,2657525
Insurance,AXA Cooperative Insurance Co.,08/08/2009,19.45,19.7,19.3,19.38,1670447
Insurance,AXA Cooperative Insurance Co.,09/08/2009,19.5,19.55,19.2,19.21,1504640
Insurance,AXA Cooperative Insurance Co.,10/08/2009,19.2,19.7,19.15,19.32,3069955
Insurance,AXA Cooperative Insurance Co.,11/08/2009,19.3,19.45,19.2,19.32,1745433
Insurance,AXA Cooperative Insurance Co.,12/08/2009,19.25,19.5,19.1,19.32,2110606
Insurance,AXA Cooperative Insurance Co.,15/08/2009,19.3,19.85,19.3,19.38,2981585
Insurance,AXA Cooperative Insurance Co.,16/08/2009,19.5,19.5,19.25,19.27,1318222
Insurance,AXA Cooperative Insurance Co.,17/08/2009,19.2,19.25,17.65,17.71,2163139
Insurance,AXA Cooperative Insurance Co.,18/08/2009,17.65,17.85,17.4,17.6,1528325
Insurance,AXA Cooperative Insurance Co.,19/08/2009,17.6,17.65,15.85,15.87,2435860
Insurance,AXA Cooperative Insurance Co.,22/08/2009,16.1,16.45,15.55,15.69,1617974
Insurance,AXA Cooperative Insurance Co.,23/08/2009,15.75,17.25,15.7,17.24,3025903
Insurance,AXA Cooperative Insurance Co.,24/08/2009,17.75,18.8,17.7,18.37,5510793
Insurance,AXA Cooperative Insurance Co.,25/08/2009,18.2,20.15,17.75,19.8,6359783
Insurance,AXA Cooperative Insurance Co.,26/08/2009,19.7,19.7,18,18.19,4201112
Insurance,AXA Cooperative Insurance Co.,29/08/2009,18.25,18.75,17.7,18.37,2729357
Insurance,AXA Cooperative Insurance Co.,30/08/2009,18.3,19.45,17.85,19.09,2162526
Insurance,AXA Cooperative Insurance Co.,31/08/2009,18.85,19.7,18.85,19.27,1982341
Insurance,AXA Cooperative Insurance Co.,01/09/2009,19.05,20,18.8,19.62,2539177
Insurance,AXA Cooperative Insurance Co.,02/09/2009,19.25,20.2,19.1,19.98,1919764
Insurance,AXA Cooperative Insurance Co.,05/09/2009,20.2,20.9,18.55,19.68,2873890
Insurance,AXA Cooperative Insurance Co.,06/09/2009,19.45,19.85,18.9,19.32,2850259
Insurance,AXA Cooperative Insurance Co.,07/09/2009,19.15,21.25,19.1,21.23,3927409
Insurance,AXA Cooperative Insurance Co.,08/09/2009,21.55,23.1,21.55,22.19,2729991
Insurance,AXA Cooperative Insurance Co.,09/09/2009,21.9,24.4,21.35,24.39,3595137
Insurance,AXA Cooperative Insurance Co.,12/09/2009,25,26.8,23.15,26.78,6494248
